53091,KAMEYAMA,34,52.2,136,27.2,70.0
8,10,23,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,296
9,10,23,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,296
10,10,23,2014.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,2,0,0,0,0,0,0,10,8888,110,8888,296
1,10,24,2014.0,0,0,0,0,0,0,18,76,144,202,238,250,242,210,158,92,28,0,0,0,0,0,0,0,250,8888,1658,8888,297
2,10,24,2014.0,0,0,0,0,0,0,7,52,115,168,200,210,203,175,126,64,13,0,0,0,0,0,0,0,210,8888,1333,8888,297
3,10,24,2014.0,0,0,0,0,0,0,10,24,29,34,38,40,39,36,32,28,15,0,0,0,0,0,0,0,40,8888,325,8888,297
4,10,24,2014.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,104,8888,297
5,10,24,2014.0,106,98,94,93,90,92,105,148,174,191,207,216,226,216,218,203,161,143,141,139,136,126,113,118,226,90,8888,148,297
6,10,24,2014.0,13,13,13,13,11,13,11,12,7,6,7,6,4,6,4,6,5,13,13,13,12,10,12,13,6,8888,8888,8888,297
7,10,24,2014.0,17,18,8,9,19,13,21,10,8,16,25,16,28,29,25,20,8,20,18,19,14,12,16,11,29,8888,8888,17,297
8,10,24,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,297
9,10,24,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,297
10,10,24,2014.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,110,8888,297
1,10,25,2014.0,0,0,0,0,0,0,8,34,86,163,100,136,201,161,115,53,14,0,0,0,0,0,0,0,201,8888,1071,8888,298
2,10,25,2014.0,0,0,0,0,0,0,0,0,12,94,2,19,122,83,49,12,0,0,0,0,0,0,0,0,122,8888,395,8888,298
3,10,25,2014.0,0,0,0,0,0,0,8,33,74,68,98,117,79,78,65,41,14,0,0,0,0,0,0,0,117,8888,677,8888,298
4,10,25,2014.0,0,0,0,0,0,0,0,0,2,8,0,2,8,7,6,3,0,0,0,0,0,0,0,0,8,8888,36,8888,298
5,10,25,2014.0,111,110,117,121,129,119,121,141,171,189,188,196,216,216,216,194,169,159,148,158,152,154,154,161,216,110,8888,159,298
6,10,25,2014.0,14,11,13,0,10,12,7,6,6,4,13,1,3,4,5,6,15,13,12,11,12,10,15,12,5,8888,8888,8888,298
7,10,25,2014.0,13,11,13,2,10,13,4,8,16,14,4,5,9,15,27,20,10,14,12,16,10,7,8,13,27,8888,8888,11,298
8,10,25,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,298
9,10,25,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,298
10,10,25,2014.0,0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,110,8888,298
1,10,26,2014.0,0,0,0,0,0,0,6,30,78,113,114,163,198,193,124,83,25,0,0,0,0,0,0,0,198,8888,1128,8888,299
2,10,26,2014.0,0,0,0,0,0,0,0,0,12,16,8,47,120,150,62,48,10,0,0,0,0,0,0,0,150,8888,473,8888,299
3,10,26,2014.0,0,0,0,0,0,0,6,30,66,97,106,116,79,42,62,36,15,0,0,0,0,0,0,0,116,8888,655,8888,299
4,10,26,2014.0,0,0,0,0,0,0,0,0,2,2,1,4,8,10,7,9,6,0,0,0,0,0,0,0,10,8888,49,8888,299
5,10,26,2014.0,163,165,152,154,155,157,164,173,191,205,217,228,249,233,237,227,201,177,164,161,172,174,167,173,249,152,8888,186,299
6,10,26,2014.0,12,11,14,15,14,14,12,9,7,6,6,4,5,5,5,5,6,14,13,13,14,10,13,9,5,8888,8888,8888,299
7,10,26,2014.0,11,9,9,11,12,7,13,3,9,12,6,5,29,34,27,20,14,6,12,8,6,5,8,9,34,8888,8888,12,299
8,10,26,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,8888,20,8888,299
9,10,26,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,299
10,10,26,2014.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,109,8888,299
1,10,27,2014.0,0,0,0,0,0,0,5,27,95,164,209,240,230,97,144,86,14,0,0,0,0,0,0,0,240,8888,1313,8888,300
2,10,27,2014.0,0,0,0,0,0,0,0,0,27,97,146,200,191,16,96,58,0,0,0,0,0,0,0,0,200,8888,832,8888,300
3,10,27,2014.0,0,0,0,0,0,0,5,27,68,67,64,40,40,80,48,28,14,0,0,0,0,0,0,0,80,8888,481,8888,300
4,10,27,2014.0,0,0,0,0,0,0,0,0,4,8,9,10,10,2,9,10,0,0,0,0,0,0,0,0,10,8888,62,8888,300
5,10,27,2014.0,171,166,164,163,160,160,159,168,192,198,214,221,230,194,179,161,152,143,142,137,123,124,122,124,230,122,8888,165,300
6,10,27,2014.0,11,13,14,7,9,10,16,7,13,11,13,13,14,14,14,14,14,14,13,15,13,14,14,13,14,8888,8888,8888,300
7,10,27,2014.0,18,13,21,21,3,8,7,6,23,19,27,36,27,45,65,62,25,35,47,42,23,18,32,33,65,8888,8888,27,300
8,10,27,2014.0,10,15,10,45,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8888,90,8888,300
9,10,27,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,300
10,10,27,2014.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,109,8888,300
1,10,28,2014.0,0,0,0,0,0,0,15,53,133,193,224,233,233,200,138,69,23,0,0,0,0,0,0,0,233,8888,1514,8888,301
2,10,28,2014.0,0,0,0,0,0,0,4,18,101,160,186,192,195,164,89,28,9,0,0,0,0,0,0,0,195,8888,1144,8888,301
3,10,28,2014.0,0,0,0,0,0,0,11,35,32,33,38,42,38,36,49,41,14,0,0,0,0,0,0,0,49,8888,370,8888,301
4,10,28,2014.0,0,0,0,0,0,0,3,5,10,10,10,10,10,10,9,6,6,0,0,0,0,0,0,0,10,8888,87,8888,301
5,10,28,2014.0,123,106,99,95,90,105,110,127,146,154,159,165,165,161,155,145,135,121,115,101,108,108,106,104,165,90,8888,125,301
6,10,28,2014.0,13,13,14,13,13,12,12,12,14,14,14,14,13,13,13,14,14,13,14,13,13,13,13,13,13,8888,8888,8888,301
7,10,28,2014.0,25,23,20,18,20,35,26,23,37,39,47,57,60,54,56,59,44,24,31,24,18,19,19,22,60,8888,8888,33,301
8,10,28,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,301
9,10,28,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,301
10,10,28,2014.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,109,8888,301
1,10,29,2014.0,0,0,0,0,0,0,18,72,138,193,233,247,238,208,155,89,22,0,0,0,0,0,0,0,247,8888,1614,8888,302
2,10,29,2014.0,0,0,0,0,0,0,9,51,111,161,195,207,199,174,127,64,9,0,0,0,0,0,0,0,207,8888,1307,8888,302
3,10,29,2014.0,0,0,0,0,0,0,9,21,28,33,38,40,38,34,29,24,14,0,0,0,0,0,0,0,40,8888,307,8888,302
4,10,29,2014.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,103,8888,302
5,10,29,2014.0,107,113,111,111,111,99,96,126,153,164,176,184,189,188,185,171,150,131,128,123,119,96,104,94,189,94,8888,135,302
6,10,29,2014.0,12,13,13,13,13,12,0,14,13,13,13,13,13,13,13,13,12,11,12,12,12,13,13,14,13,8888,8888,8888,302
7,10,29,2014.0,41,47,41,44,32,24,2,10,15,28,38,39,43,54,42,48,37,23,32,30,26,16,24,8,54,8888,8888,31,302
8,10,29,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,302
9,10,29,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,302
10,10,29,2014.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,1,0,0,0,0,0,0,10,8888,108,8888,302
1,10,30,2014.0,0,0,0,0,0,0,8,36,79,153,213,154,76,60,44,23,6,0,0,0,0,0,0,0,213,8888,853,8888,303
2,10,30,2014.0,0,0,0,0,0,0,0,1,12,81,171,45,1,0,0,0,0,0,0,0,0,0,0,0,171,8888,311,8888,303
3,10,30,2014.0,0,0,0,0,0,0,8,35,68,73,42,109,76,59,44,23,6,0,0,0,0,0,0,0,109,8888,542,8888,303
4,10,30,2014.0,0,0,0,0,0,0,0,0,2,7,10,4,0,0,0,0,0,0,0,0,0,0,0,0,10,8888,24,8888,303
5,10,30,2014.0,88,96,92,94,86,84,90,116,142,173,191,183,184,182,182,180,157,154,152,149,155,152,150,161,191,84,8888,141,303
6,10,30,2014.0,12,13,10,13,13,12,12,14,10,4,3,4,3,5,14,12,13,13,13,14,11,15,14,13,13,8888,8888,8888,303
7,10,30,2014.0,15,8,10,15,12,4,6,14,5,9,6,14,4,11,5,10,15,11,22,9,5,9,7,10,22,8888,8888,10,303
8,10,30,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,303
9,10,30,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,303
10,10,30,2014.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,108,8888,303
1,10,31,2014.0,0,0,0,0,0,0,3,17,37,45,44,59,42,35,22,16,4,0,0,0,0,0,0,0,59,8888,325,8888,304
2,10,31,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,304
3,10,31,2014.0,0,0,0,0,0,0,3,17,36,45,44,59,42,35,22,16,4,0,0,0,0,0,0,0,59,8888,324,8888,304
4,10,31,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,304
5,10,31,2014.0,163,159,158,158,162,159,160,167,174,180,182,190,189,184,182,182,176,173,169,155,147,142,140,139,190,139,8888,166,304
6,10,31,2014.0,10,11,9,12,11,0,12,11,7,10,13,4,0,4,0,0,15,0,2,8,15,15,0,5,4,8888,8888,8888,304
7,10,31,2014.0,10,4,4,8,16,1,3,10,4,5,4,8,2,19,0,1,10,2,4,14,7,6,1,4,19,8888,8888,6,304
8,10,31,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,5,10,5,10,8888,40,8888,304
9,10,31,2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,304
10,10,31,2014.0,0,0,0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,108,8888,304
1,11,1,2016.0,0,0,0,0,0,0,3,16,39,58,145,199,133,106,87,37,12,0,0,0,0,0,0,0,199,8888,836,8888,305
2,11,1,2016.0,0,0,0,0,0,0,0,0,0,0,44,110,30,16,20,3,1,0,0,0,0,0,0,0,110,8888,225,8888,305
3,11,1,2016.0,0,0,0,0,0,0,3,16,39,58,102,89,103,90,67,34,11,0,0,0,0,0,0,0,103,8888,611,8888,305
4,11,1,2016.0,0,0,0,0,0,0,0,0,0,0,4,7,3,2,3,1,0,0,0,0,0,0,0,0,7,8888,21,8888,305
5,11,1,2016.0,135,128,125,116,112,109,112,118,121,131,153,158,158,163,163,148,128,123,121,117,114,116,107,106,163,106,8888,128,305
6,11,1,2016.0,9,13,12,13,12,12,13,13,12,12,13,14,14,14,14,14,14,13,12,13,13,13,13,13,13,8888,8888,8888,305
7,11,1,2016.0,4,21,24,20,21,36,29,25,38,29,36,33,26,45,29,33,18,23,41,38,41,45,48,31,48,8888,8888,31,305
8,11,1,2016.0,0,0,15,30,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,8888,65,8888,305
9,11,1,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,305
10,11,1,2016.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,107,8888,305
1,11,2,2016.0,0,0,0,0,0,0,9,56,98,114,133,184,222,189,138,79,21,0,0,0,0,0,0,0,222,8888,1244,8888,306
2,11,2,2016.0,0,0,0,0,0,0,0,28,43,25,30,99,186,154,106,54,9,0,0,0,0,0,0,0,186,8888,733,8888,306
3,11,2,2016.0,0,0,0,0,0,0,9,28,55,89,104,85,36,35,32,25,11,0,0,0,0,0,0,0,104,8888,511,8888,306
4,11,2,2016.0,0,0,0,0,0,0,0,8,6,3,3,7,10,10,10,10,7,0,0,0,0,0,0,0,10,8888,75,8888,306
5,11,2,2016.0,98,95,93,78,70,48,79,103,122,134,149,163,173,176,176,166,110,96,89,99,127,134,133,132,176,48,8888,118,306
6,11,2,2016.0,13,12,13,12,13,14,11,14,14,13,13,5,4,4,4,6,12,13,11,12,11,12,12,13,12,8888,8888,8888,306
7,11,2,2016.0,23,32,24,20,16,9,20,9,3,18,12,14,14,8,11,21,5,19,18,23,14,30,31,30,32,8888,8888,18,306
8,11,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,306
9,11,2,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,306
10,11,2,2016.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,107,8888,306
1,11,3,2016.0,0,0,0,0,0,0,14,64,125,177,198,195,147,124,107,68,19,0,0,0,0,0,0,0,198,8888,1238,8888,307
2,11,3,2016.0,0,0,0,0,0,0,4,44,96,144,125,107,44,37,47,32,8,0,0,0,0,0,0,0,144,8888,689,8888,307
3,11,3,2016.0,0,0,0,0,0,0,10,20,29,33,73,88,103,86,60,35,12,0,0,0,0,0,0,0,103,8888,549,8888,307
4,11,3,2016.0,0,0,0,0,0,0,3,10,10,10,8,7,4,4,6,7,6,0,0,0,0,0,0,0,10,8888,75,8888,307
5,11,3,2016.0,114,91,110,100,101,99,113,123,132,140,155,150,156,150,139,140,126,119,116,109,120,118,118,117,156,91,8888,123,307
6,11,3,2016.0,13,14,13,12,12,11,12,14,13,13,13,15,14,14,14,13,14,13,12,1,14,12,13,12,14,8888,8888,8888,307
7,11,3,2016.0,17,19,21,19,16,30,30,41,39,38,37,57,30,59,49,30,36,22,23,9,26,11,29,18,59,8888,8888,29,307
8,11,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,307
9,11,3,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,307
10,11,3,2016.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,10,8888,106,8888,307
1,11,4,2016.0,0,0,0,0,0,0,13,63,127,184,219,231,224,177,113,77,19,0,0,0,0,0,0,0,231,8888,1447,8888,308
2,11,4,2016.0,0,0,0,0,0,0,5,42,101,154,185,195,188,122,56,52,7,0,0,0,0,0,0,0,195,8888,1109,8888,308
3,11,4,2016.0,0,0,0,0,0,0,9,20,26,30,35,36,35,54,56,25,11,0,0,0,0,0,0,0,56,8888,338,8888,308
4,11,4,2016.0,0,0,0,0,0,0,4,10,10,10,10,10,10,9,7,10,6,0,0,0,0,0,0,0,10,8888,94,8888,308
5,11,4,2016.0,108,95,107,113,110,109,108,123,139,150,159,168,175,173,158,158,129,109,108,88,93,86,77,72,175,72,8888,121,308
6,11,4,2016.0,12,15,15,14,12,13,13,12,13,13,13,13,13,14,14,13,13,13,11,11,13,13,13,13,13,8888,8888,8888,308
7,11,4,2016.0,15,15,27,32,29,27,23,30,40,45,46,42,36,39,38,34,18,23,25,15,12,12,10,12,46,8888,8888,27,308
8,11,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,308
9,11,4,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,308
10,11,4,2016.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,106,8888,308
1,11,5,2016.0,0,0,0,0,0,0,13,62,126,181,218,233,224,191,142,76,19,0,0,0,0,0,0,0,233,8888,1485,8888,309
2,11,5,2016.0,0,0,0,0,0,0,5,42,99,151,184,197,189,160,115,52,8,0,0,0,0,0,0,0,197,8888,1201,8888,309
3,11,5,2016.0,0,0,0,0,0,0,7,20,26,30,34,36,35,32,27,24,11,0,0,0,0,0,0,0,36,8888,284,8888,309
4,11,5,2016.0,0,0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,10,8888,101,8888,309
5,11,5,2016.0,68,71,64,67,53,51,58,105,138,159,179,190,196,200,195,183,163,160,146,136,141,124,136,142,200,51,8888,130,309
6,11,5,2016.0,0,13,12,12,13,12,13,0,0,3,14,12,12,11,12,12,13,14,14,12,12,15,12,13,12,8888,8888,8888,309
7,11,5,2016.0,1,10,16,15,15,6,11,2,2,8,19,27,24,28,32,24,27,42,22,25,26,16,43,36,43,8888,8888,20,309
8,11,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,309
9,11,5,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,309
10,11,5,2016.0,0,0,0,0,0,0,7,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,106,8888,309
1,11,6,2016.0,0,0,0,0,0,0,12,61,126,179,217,233,225,194,142,77,18,0,0,0,0,0,0,0,233,8888,1483,8888,310
2,11,6,2016.0,0,0,0,0,0,0,3,42,100,148,182,196,190,163,115,55,7,0,0,0,0,0,0,0,196,8888,1202,8888,310
3,11,6,2016.0,0,0,0,0,0,0,9,19,25,30,34,36,36,31,27,22,11,0,0,0,0,0,0,0,36,8888,282,8888,310
4,11,6,2016.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,5,0,0,0,0,0,0,0,10,8888,97,8888,310
5,11,6,2016.0,115,113,133,133,139,141,146,157,165,171,172,175,178,171,166,152,134,124,119,116,111,107,107,109,178,107,8888,140,310
6,11,6,2016.0,11,11,12,12,12,12,8,13,13,13,13,13,13,13,13,13,13,13,14,13,13,12,12,13,13,8888,8888,8888,310
7,11,6,2016.0,25,39,42,40,38,35,18,45,46,49,50,50,53,60,57,49,47,60,58,49,31,29,26,42,60,8888,8888,43,310
8,11,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,310
9,11,6,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,310
10,11,6,2016.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,106,8888,310
1,11,7,2016.0,0,0,0,0,0,0,11,59,122,176,213,227,219,185,133,73,14,0,0,0,0,0,0,0,227,8888,1433,8888,311
2,11,7,2016.0,0,0,0,0,0,0,2,40,95,145,179,191,184,153,102,49,4,0,0,0,0,0,0,0,191,8888,1144,8888,311
3,11,7,2016.0,0,0,0,0,0,0,9,19,27,31,34,36,35,32,31,24,10,0,0,0,0,0,0,0,36,8888,288,8888,311
4,11,7,2016.0,0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,10,3,0,0,0,0,0,0,0,10,8888,95,8888,311
5,11,7,2016.0,105,83,62,68,63,53,52,95,126,146,160,171,182,180,173,155,128,133,133,126,131,133,132,135,182,52,8888,122,311
6,11,7,2016.0,13,12,13,12,12,13,16,0,4,11,12,12,6,4,5,6,13,14,14,13,14,13,16,15,4,8888,8888,8888,311
7,11,7,2016.0,20,13,12,18,13,16,6,2,6,18,27,20,24,28,24,23,5,13,12,9,3,11,7,11,28,8888,8888,14,311
8,11,7,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,311
9,11,7,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,311
10,11,7,2016.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,105,8888,311
1,11,8,2016.0,0,0,0,0,0,0,2,14,33,41,33,39,31,18,12,7,2,0,0,0,0,0,0,0,41,8888,231,8888,312
2,11,8,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,312
3,11,8,2016.0,0,0,0,0,0,0,2,14,33,40,33,39,31,18,12,7,2,0,0,0,0,0,0,0,40,8888,231,8888,312
4,11,8,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,312
5,11,8,2016.0,137,136,136,131,130,130,133,138,150,149,151,152,147,138,136,134,131,125,131,131,124,117,111,105,152,105,8888,133,312
6,11,8,2016.0,14,14,16,16,1,16,0,1,0,2,15,8,7,9,9,12,11,11,10,11,12,13,12,11,12,8888,8888,8888,312
7,11,8,2016.0,12,11,10,10,5,8,0,3,1,3,4,6,3,3,5,6,7,7,8,28,35,32,32,26,35,8888,8888,11,312
8,11,8,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,15,5,0,0,0,0,0,0,0,20,8888,55,8888,312
9,11,8,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,312
10,11,8,2016.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,105,8888,312
1,11,9,2016.0,0,0,0,0,0,0,5,57,121,176,159,105,162,118,66,35,8,0,0,0,0,0,0,0,176,8888,1012,8888,313
2,11,9,2016.0,0,0,0,0,0,0,3,35,96,146,73,18,75,36,11,3,0,0,0,0,0,0,0,0,146,8888,497,8888,313
3,11,9,2016.0,0,0,0,0,0,0,2,22,25,30,85,86,87,83,54,32,8,0,0,0,0,0,0,0,87,8888,515,8888,313
4,11,9,2016.0,0,0,0,0,0,0,4,9,10,10,6,2,6,4,2,1,0,0,0,0,0,0,0,0,10,8888,54,8888,313
5,11,9,2016.0,98,92,89,92,86,76,84,101,110,108,107,102,113,95,85,82,74,77,70,70,57,62,59,58,113,57,8888,85,313
6,11,9,2016.0,12,11,14,14,14,15,14,15,15,14,14,13,14,14,14,14,14,13,12,14,12,12,13,13,15,8888,8888,8888,313
7,11,9,2016.0,31,21,26,45,41,18,19,26,54,39,45,42,49,51,44,46,28,37,30,29,23,35,26,32,54,8888,8888,35,313
8,11,9,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,313
9,11,9,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,313
10,11,9,2016.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,105,8888,313
1,11,10,2016.0,0,0,0,0,0,0,5,31,81,143,66,100,63,49,35,15,4,0,0,0,0,0,0,0,143,8888,593,8888,314
2,11,10,2016.0,0,0,0,0,0,0,0,2,24,84,1,7,0,0,0,0,0,0,0,0,0,0,0,0,84,8888,119,8888,314
3,11,10,2016.0,0,0,0,0,0,0,5,28,57,60,65,93,62,49,35,15,4,0,0,0,0,0,0,0,93,8888,474,8888,314
4,11,10,2016.0,0,0,0,0,0,0,0,1,4,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8888,14,8888,314
5,11,10,2016.0,44,52,53,51,46,53,67,87,98,107,109,114,116,115,115,107,97,97,97,95,96,99,93,97,116,44,8888,88,314
6,11,10,2016.0,13,14,11,12,14,13,13,14,4,5,14,11,10,0,0,4,14,14,10,10,11,11,12,12,14,8888,8888,8888,314
7,11,10,2016.0,18,17,18,15,12,19,22,35,10,15,10,17,12,2,1,6,7,9,9,3,12,6,12,25,35,8888,8888,13,314
8,11,10,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,8888,5,8888,314
9,11,10,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,314
10,11,10,2016.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,0,0,10,8888,104,8888,314
1,11,11,2016.0,0,0,0,0,0,0,5,21,46,130,202,207,205,69,99,56,12,0,0,0,0,0,0,0,207,8888,1052,8888,315
2,11,11,2016.0,0,0,0,0,0,0,0,0,1,59,167,167,169,1,43,23,2,0,0,0,0,0,0,0,169,8888,632,8888,315
3,11,11,2016.0,0,0,0,0,0,0,5,21,45,71,35,40,36,68,56,33,10,0,0,0,0,0,0,0,71,8888,420,8888,315
4,11,11,2016.0,0,0,0,0,0,0,0,0,0,6,10,10,10,0,6,6,2,0,0,0,0,0,0,0,10,8888,49,8888,315
5,11,11,2016.0,101,106,111,113,110,110,111,118,130,153,161,162,179,164,178,161,144,137,123,114,100,113,103,87,179,87,8888,129,315
6,11,11,2016.0,12,13,12,8,16,6,6,15,12,12,13,13,13,13,14,14,13,14,14,13,14,13,13,13,13,8888,8888,8888,315
7,11,11,2016.0,26,7,26,8,6,3,4,3,20,21,36,46,41,30,21,21,24,29,23,21,18,21,20,17,46,8888,8888,20,315
8,11,11,2016.0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,25,8888,315
9,11,11,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,315
10,11,11,2016.0,0,0,0,0,0,0,6,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,0,0,10,8888,104,8888,315
1,11,12,2016.0,0,0,0,0,0,0,4,54,125,170,205,220,213,182,132,70,16,0,0,0,0,0,0,0,220,8888,1391,8888,316
2,11,12,2016.0,0,0,0,0,0,0,1,35,104,140,172,185,179,151,105,47,5,0,0,0,0,0,0,0,185,8888,1126,8888,316
3,11,12,2016.0,0,0,0,0,0,0,3,18,21,29,33,35,34,31,27,22,10,0,0,0,0,0,0,0,35,8888,264,8888,316
